date,electricity_usage
2018-10-25 08:00:00,310.0
2018-10-25 09:00:00,340.0
2018-10-25 10:00:00,368.0
2018-10-25 11:00:00,440.0
2018-10-25 12:00:00,534.0
2018-10-25 13:00:00,521.0
2018-10-25 14:00:00,533.0
2018-10-25 15:00:00,523.0
2018-10-25 16:00:00,475.0
2018-10-25 17:00:00,434.0
2018-10-25 18:00:00,473.0
2018-10-25 19:00:00,498.0
2018-10-25 20:00:00,525.0
2018-10-25 21:00:00,606.0
2018-10-25 22:00:00,606.0
2018-10-25 23:00:00,666.0
2018-10-26 00:00:00,660.0
2018-10-26 01:00:00,660.0
2018-10-26 02:00:00,578.0
2018-10-26 03:00:00,489.0
2018-10-26 04:00:00,440.0
2018-10-26 05:00:00,428.0
2018-10-26 06:00:00,424.0
2018-10-26 07:00:00,394.0
2018-10-26 08:00:00,303.0
2018-10-26 09:00:00,348.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-10-27 02:00:00,555.0
2018-10-27 03:00:00,456.0
2018-10-27 04:00:00,400.0
2018-10-27 05:00:00,406.0
2018-10-27 06:00:00,384.0
2018-10-27 07:00:00,376.0
2018-10-27 08:00:00,308.0
2018-10-27 09:00:00,372.0
2018-10-27 10:00:00,390.0
2018-10-27 11:00:00,370.0
2018-10-27 12:00:00,410.0
2018-10-27 13:00:00,464.0
2018-10-27 14:00:00,408.0
2018-10-27 15:00:00,394.0
2018-10-27 16:00:00,304.0
2018-10-27 17:00:00,356.0
2018-10-27 18:00:00,346.0
2018-10-27 19:00:00,358.0
2018-10-27 20:00:00,436.0
2018-10-27 21:00:00,567.0
2018-10-27 22:00:00,607.0
2018-10-27 23:00:00,660.0
2018-10-28 00:00:00,648.0
2018-10-28 01:00:00,620.0
2018-10-28 02:00:00,504.0
2018-10-28 03:00:00,440.0
2018-10-28 04:00:00,414.0
2018-10-28 05:00:00,392.0
2018-10-28 06:00:00,386.0
2018-10-28 07:00:00,356.0
2018-10-28 08:00:00,320.0
2018-10-28 09:00:00,358.0
2018-10-28 10:00:00,376.0
2018-10-28 11:00:00,370.0
2018-10-28 12:00:00,376.0
2018-10-28 13:00:00,384.0
2018-10-28 14:00:00,404.0
2018-10-28 15:00:00,350.0
2018-10-28 16:00:00,344.0
2018-10-28 17:00:00,380.0
2018-10-28 18:00:00,364.0
2018-10-28 19:00:00,426.0
2018-10-28 20:00:00,520.0
2018-10-28 21:00:00,775.0
2018-10-28 22:00:00,677.0
2018-10-28 23:00:00,692.0
2018-10-29 00:00:00,648.0
2018-10-29 01:00:00,546.0
2018-10-29 02:00:00,526.0
2018-10-29 03:00:00,440.0
2018-10-29 04:00:00,414.0
2018-10-29 05:00:00,408.0
2018-10-29 06:00:00,396.0
2018-10-29 07:00:00,384.0
2018-10-29 08:00:00,304.0
2018-10-29 09:00:00,358.0
2018-10-29 10:00:00,404.0
2018-10-29 11:00:00,368.0
2018-10-29 12:00:00,404.0
2018-10-29 13:00:00,416.0
2018-10-29 14:00:00,388.0
2018-10-29 15:00:00,340.0
2018-10-29 16:00:00,342.0
2018-10-29 17:00:00,356.0
2018-10-29 18:00:00,386.0
2018-10-29 19:00:00,346.0
2018-10-29 20:00:00,463.0
2018-10-29 21:00:00,552.0
2018-10-29 22:00:00,590.0
2018-10-29 23:00:00,614.0
2018-10-30 00:00:00,588.0
2018-10-30 01:00:00,555.0
2018-10-30 02:00:00,426.0
2018-10-30 03:00:00,384.0
2018-10-30 04:00:00,404.0
2018-10-30 05:00:00,380.0
2018-10-30 06:00:00,354.0
2018-10-30 07:00:00,356.0
2018-10-30 08:00:00,228.0
2018-10-30 09:00:00,274.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-10-31 02:00:00,473.0
2018-10-31 03:00:00,400.0
2018-10-31 04:00:00,380.0
2018-10-31 05:00:00,348.0
2018-10-31 06:00:00,346.0
2018-10-31 07:00:00,374.0
2018-10-31 08:00:00,280.0
2018-10-31 09:00:00,316.0
2018-10-31 10:00:00,344.0
2018-10-31 11:00:00,402.0
2018-10-31 12:00:00,382.0
2018-10-31 13:00:00,368.0
2018-10-31 14:00:00,360.0
2018-10-31 15:00:00,348.0
2018-10-31 16:00:00,354.0
2018-10-31 17:00:00,342.0
2018-10-31 18:00:00,356.0
2018-10-31 19:00:00,408.0
2018-10-31 20:00:00,422.0
2018-10-31 21:00:00,569.0
2018-10-31 22:00:00,519.0
2018-10-31 23:00:00,606.0
2018-11-01 00:00:00,620.0
2018-11-01 01:00:00,530.0
2018-11-01 02:00:00,527.0
2018-11-01 03:00:00,454.0
2018-11-01 04:00:00,394.0
2018-11-01 05:00:00,362.0
2018-11-01 06:00:00,340.0
2018-11-01 07:00:00,350.0
2018-11-01 08:00:00,250.0
2018-11-01 09:00:00,304.0
2018-11-01 10:00:00,356.0
2018-11-01 11:00:00,424.0
2018-11-01 12:00:00,475.0
2018-11-01 13:00:00,560.0
2018-11-01 14:00:00,493.0
2018-11-01 15:00:00,454.0
2018-11-01 16:00:00,460.0
2018-11-01 17:00:00,485.0
2018-11-01 18:00:00,483.0
2018-11-01 19:00:00,481.0
2018-11-01 20:00:00,537.0
2018-11-01 21:00:00,610.0
2018-11-01 22:00:00,632.0
2018-11-01 23:00:00,618.0
2018-11-02 00:00:00,578.0
2018-11-02 01:00:00,576.0
2018-11-02 02:00:00,592.0
2018-11-02 03:00:00,476.0
2018-11-02 04:00:00,450.0
2018-11-02 05:00:00,398.0
2018-11-02 06:00:00,376.0
2018-11-02 07:00:00,372.0
2018-11-02 08:00:00,219.0
2018-11-02 09:00:00,302.0
2018-11-02 10:00:00,384.0
2018-11-02 11:00:00,392.0
2018-11-02 12:00:00,481.0
2018-11-02 13:00:00,496.0
2018-11-02 14:00:00,471.0
2018-11-02 15:00:00,402.0
2018-11-02 16:00:00,388.0
2018-11-02 17:00:00,366.0
2018-11-02 18:00:00,356.0
2018-11-02 19:00:00,348.0
2018-11-02 20:00:00,394.0
2018-11-02 21:00:00,504.0
2018-11-02 22:00:00,508.0
2018-11-02 23:00:00,600.0
2018-11-03 00:00:00,598.0
2018-11-03 01:00:00,526.0
2018-11-03 02:00:00,487.0
2018-11-03 03:00:00,416.0
2018-11-03 04:00:00,380.0
2018-11-03 05:00:00,360.0
2018-11-03 06:00:00,340.0
2018-11-03 07:00:00,370.0
2018-11-03 08:00:00,284.0
2018-11-03 09:00:00,354.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-04 02:00:00,485.0
2018-11-04 03:00:00,434.0
2018-11-04 04:00:00,406.0
2018-11-04 05:00:00,366.0
2018-11-04 06:00:00,366.0
2018-11-04 07:00:00,404.0
2018-11-04 08:00:00,289.0
2018-11-04 09:00:00,372.0
2018-11-04 10:00:00,378.0
2018-11-04 11:00:00,322.0
2018-11-04 12:00:00,358.0
2018-11-04 13:00:00,376.0
2018-11-04 14:00:00,362.0
2018-11-04 15:00:00,352.0
2018-11-04 16:00:00,292.0
2018-11-04 17:00:00,314.0
2018-11-04 18:00:00,314.0
2018-11-04 19:00:00,362.0
2018-11-04 20:00:00,438.0
2018-11-04 21:00:00,574.0
2018-11-04 22:00:00,636.0
2018-11-04 23:00:00,634.0
2018-11-05 00:00:00,644.0
2018-11-05 01:00:00,531.0
2018-11-05 02:00:00,480.0
2018-11-05 03:00:00,398.0
2018-11-05 04:00:00,394.0
2018-11-05 05:00:00,388.0
2018-11-05 06:00:00,374.0
2018-11-05 07:00:00,364.0
2018-11-05 08:00:00,292.0
2018-11-05 09:00:00,396.0
2018-11-05 10:00:00,362.0
2018-11-05 11:00:00,374.0
2018-11-05 12:00:00,400.0
2018-11-05 13:00:00,368.0
2018-11-05 14:00:00,378.0
2018-11-05 15:00:00,334.0
2018-11-05 16:00:00,352.0
2018-11-05 17:00:00,362.0
2018-11-05 18:00:00,350.0
2018-11-05 19:00:00,380.0
2018-11-05 20:00:00,469.0
2018-11-05 21:00:00,608.0
2018-11-05 22:00:00,671.0
2018-11-05 23:00:00,690.0
2018-11-06 00:00:00,630.0
2018-11-06 01:00:00,536.0
2018-11-06 02:00:00,511.0
2018-11-06 03:00:00,412.0
2018-11-06 04:00:00,400.0
2018-11-06 05:00:00,388.0
2018-11-06 06:00:00,390.0
2018-11-06 07:00:00,376.0
2018-11-06 08:00:00,295.0
2018-11-06 09:00:00,384.0
2018-11-06 10:00:00,358.0
2018-11-06 11:00:00,358.0
2018-11-06 12:00:00,394.0
2018-11-06 13:00:00,390.0
2018-11-06 14:00:00,410.0
2018-11-06 15:00:00,338.0
2018-11-06 16:00:00,396.0
2018-11-06 17:00:00,358.0
2018-11-06 18:00:00,366.0
2018-11-06 19:00:00,372.0
2018-11-06 20:00:00,428.0
2018-11-06 21:00:00,541.0
2018-11-06 22:00:00,594.0
2018-11-06 23:00:00,674.0
2018-11-07 00:00:00,634.0
2018-11-07 01:00:00,572.0
2018-11-07 02:00:00,495.0
2018-11-07 03:00:00,428.0
2018-11-07 04:00:00,430.0
2018-11-07 05:00:00,410.0
2018-11-07 06:00:00,380.0
2018-11-07 07:00:00,382.0
2018-11-07 08:00:00,287.0
2018-11-07 09:00:00,382.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-08 02:00:00,529.0
2018-11-08 03:00:00,484.0
2018-11-08 04:00:00,460.0
2018-11-08 05:00:00,420.0
2018-11-08 06:00:00,402.0
2018-11-08 07:00:00,376.0
2018-11-08 08:00:00,302.0
2018-11-08 09:00:00,342.0
2018-11-08 10:00:00,422.0
2018-11-08 11:00:00,458.0
2018-11-08 12:00:00,537.0
2018-11-08 13:00:00,522.0
2018-11-08 14:00:00,491.0
2018-11-08 15:00:00,424.0
2018-11-08 16:00:00,446.0
2018-11-08 17:00:00,446.0
2018-11-08 18:00:00,453.0
2018-11-08 19:00:00,466.0
2018-11-08 20:00:00,507.0
2018-11-08 21:00:00,602.0
2018-11-08 22:00:00,604.0
2018-11-08 23:00:00,539.0
2018-11-09 00:00:00,576.0
2018-11-09 01:00:00,574.0
2018-11-09 02:00:00,552.0
2018-11-09 03:00:00,513.0
2018-11-09 04:00:00,450.0
2018-11-09 05:00:00,410.0
2018-11-09 06:00:00,378.0
2018-11-09 07:00:00,382.0
2018-11-09 08:00:00,286.0
2018-11-09 09:00:00,292.0
2018-11-09 10:00:00,330.0
2018-11-09 11:00:00,404.0
2018-11-09 12:00:00,498.0
2018-11-09 13:00:00,597.0
2018-11-09 14:00:00,558.0
2018-11-09 15:00:00,442.0
2018-11-09 16:00:00,432.0
2018-11-09 17:00:00,392.0
2018-11-09 18:00:00,398.0
2018-11-09 19:00:00,424.0
2018-11-09 20:00:00,424.0
2018-11-09 21:00:00,532.0
2018-11-09 22:00:00,550.0
2018-11-09 23:00:00,642.0
2018-11-10 00:00:00,616.0
2018-11-10 01:00:00,552.0
2018-11-10 02:00:00,504.0
2018-11-10 03:00:00,434.0
2018-11-10 04:00:00,440.0
2018-11-10 05:00:00,408.0
2018-11-10 06:00:00,386.0
2018-11-10 07:00:00,358.0
2018-11-10 08:00:00,275.0
2018-11-10 09:00:00,344.0
2018-11-10 10:00:00,344.0
2018-11-10 11:00:00,346.0
2018-11-10 12:00:00,398.0
2018-11-10 13:00:00,380.0
2018-11-10 14:00:00,382.0
2018-11-10 15:00:00,370.0
2018-11-10 16:00:00,324.0
2018-11-10 17:00:00,354.0
2018-11-10 18:00:00,386.0
2018-11-10 19:00:00,400.0
2018-11-10 20:00:00,428.0
2018-11-10 21:00:00,606.0
2018-11-10 22:00:00,520.0
2018-11-10 23:00:00,632.0
2018-11-11 00:00:00,666.0
2018-11-11 01:00:00,568.0
2018-11-11 02:00:00,496.0
2018-11-11 03:00:00,410.0
2018-11-11 04:00:00,378.0
2018-11-11 05:00:00,382.0
2018-11-11 06:00:00,374.0
2018-11-11 07:00:00,358.0
2018-11-11 08:00:00,282.0
2018-11-11 09:00:00,364.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-12 02:00:00,501.0
2018-11-12 03:00:00,424.0
2018-11-12 04:00:00,408.0
2018-11-12 05:00:00,408.0
2018-11-12 06:00:00,388.0
2018-11-12 07:00:00,362.0
2018-11-12 08:00:00,282.0
2018-11-12 09:00:00,384.0
2018-11-12 10:00:00,386.0
2018-11-12 11:00:00,390.0
2018-11-12 12:00:00,388.0
2018-11-12 13:00:00,400.0
2018-11-12 14:00:00,338.0
2018-11-12 15:00:00,310.0
2018-11-12 16:00:00,388.0
2018-11-12 17:00:00,352.0
2018-11-12 18:00:00,372.0
2018-11-12 19:00:00,400.0
2018-11-12 20:00:00,531.0
2018-11-12 21:00:00,668.0
2018-11-12 22:00:00,634.0
2018-11-12 23:00:00,618.0
2018-11-13 00:00:00,622.0
2018-11-13 01:00:00,580.0
2018-11-13 02:00:00,516.0
2018-11-13 03:00:00,414.0
2018-11-13 04:00:00,376.0
2018-11-13 05:00:00,410.0
2018-11-13 06:00:00,402.0
2018-11-13 07:00:00,354.0
2018-11-13 08:00:00,306.0
2018-11-13 09:00:00,390.0
2018-11-13 10:00:00,354.0
2018-11-13 11:00:00,366.0
2018-11-13 12:00:00,410.0
2018-11-13 13:00:00,404.0
2018-11-13 14:00:00,387.0
2018-11-13 15:00:00,396.0
2018-11-13 16:00:00,358.0
2018-11-13 17:00:00,424.0
2018-11-13 18:00:00,404.0
2018-11-13 19:00:00,464.0
2018-11-13 20:00:00,502.0
2018-11-13 21:00:00,684.0
2018-11-13 22:00:00,668.0
2018-11-13 23:00:00,644.0
2018-11-14 00:00:00,676.0
2018-11-14 01:00:00,594.0
2018-11-14 02:00:00,537.0
2018-11-14 03:00:00,430.0
2018-11-14 04:00:00,418.0
2018-11-14 05:00:00,404.0
2018-11-14 06:00:00,410.0
2018-11-14 07:00:00,358.0
2018-11-14 08:00:00,302.0
2018-11-14 09:00:00,392.0
2018-11-14 10:00:00,378.0
2018-11-14 11:00:00,358.0
2018-11-14 12:00:00,422.0
2018-11-14 13:00:00,380.0
2018-11-14 14:00:00,344.0
2018-11-14 15:00:00,380.0
2018-11-14 16:00:00,354.0
2018-11-14 17:00:00,386.0
2018-11-14 18:00:00,398.0
2018-11-14 19:00:00,450.0
2018-11-14 20:00:00,467.0
2018-11-14 21:00:00,582.0
2018-11-14 22:00:00,596.0
2018-11-14 23:00:00,664.0
2018-11-15 00:00:00,654.0
2018-11-15 01:00:00,634.0
2018-11-15 02:00:00,526.0
2018-11-15 03:00:00,464.0
2018-11-15 04:00:00,436.0
2018-11-15 05:00:00,400.0
2018-11-15 06:00:00,380.0
2018-11-15 07:00:00,346.0
2018-11-15 08:00:00,259.0
2018-11-15 09:00:00,384.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-16 02:00:00,580.0
2018-11-16 03:00:00,477.0
2018-11-16 04:00:00,450.0
2018-11-16 05:00:00,410.0
2018-11-16 06:00:00,374.0
2018-11-16 07:00:00,342.0
2018-11-16 08:00:00,250.0
2018-11-16 09:00:00,334.0
2018-11-16 10:00:00,398.0
2018-11-16 11:00:00,394.0
2018-11-16 12:00:00,525.0
2018-11-16 13:00:00,574.0
2018-11-16 14:00:00,477.0
2018-11-16 15:00:00,356.0
2018-11-16 16:00:00,352.0
2018-11-16 17:00:00,354.0
2018-11-16 18:00:00,332.0
2018-11-16 19:00:00,374.0
2018-11-16 20:00:00,414.0
2018-11-16 21:00:00,491.0
2018-11-16 22:00:00,568.0
2018-11-16 23:00:00,577.0
2018-11-17 00:00:00,604.0
2018-11-17 01:00:00,568.0
2018-11-17 02:00:00,504.0
2018-11-17 03:00:00,428.0
2018-11-17 04:00:00,406.0
2018-11-17 05:00:00,408.0
2018-11-17 06:00:00,382.0
2018-11-17 07:00:00,325.0
2018-11-17 08:00:00,273.0
2018-11-17 09:00:00,334.0
2018-11-17 10:00:00,370.0
2018-11-17 11:00:00,396.0
2018-11-17 12:00:00,449.0
2018-11-17 13:00:00,445.0
2018-11-17 14:00:00,410.0
2018-11-17 15:00:00,402.0
2018-11-17 16:00:00,356.0
2018-11-17 17:00:00,366.0
2018-11-17 18:00:00,360.0
2018-11-17 19:00:00,366.0
2018-11-17 20:00:00,519.0
2018-11-17 21:00:00,588.0
2018-11-17 22:00:00,588.0
2018-11-17 23:00:00,620.0
2018-11-18 00:00:00,616.0
2018-11-18 01:00:00,556.0
2018-11-18 02:00:00,495.0
2018-11-18 03:00:00,408.0
2018-11-18 04:00:00,384.0
2018-11-18 05:00:00,364.0
2018-11-18 06:00:00,354.0
2018-11-18 07:00:00,326.0
2018-11-18 08:00:00,292.0
2018-11-18 09:00:00,368.0
2018-11-18 10:00:00,376.0
2018-11-18 11:00:00,316.0
2018-11-18 12:00:00,390.0
2018-11-18 13:00:00,380.0
2018-11-18 14:00:00,364.0
2018-11-18 15:00:00,366.0
2018-11-18 16:00:00,304.0
2018-11-18 17:00:00,356.0
2018-11-18 18:00:00,326.0
2018-11-18 19:00:00,358.0
2018-11-18 20:00:00,467.0
2018-11-18 21:00:00,610.0
2018-11-18 22:00:00,676.0
2018-11-18 23:00:00,650.0
2018-11-19 00:00:00,584.0
2018-11-19 01:00:00,548.0
2018-11-19 02:00:00,464.0
2018-11-19 03:00:00,372.0
2018-11-19 04:00:00,372.0
2018-11-19 05:00:00,352.0
2018-11-19 06:00:00,362.0
2018-11-19 07:00:00,348.0
2018-11-19 08:00:00,266.0
2018-11-19 09:00:00,350.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2018-11-20 02:00:00,458.0
2018-11-20 03:00:00,400.0
2018-11-20 04:00:00,386.0
2018-11-20 05:00:00,380.0
2018-11-20 06:00:00,358.0
2018-11-20 07:00:00,322.0
2018-11-20 08:00:00,273.0
2018-11-20 09:00:00,356.0
2018-11-20 10:00:00,366.0
2018-11-20 11:00:00,350.0
2018-11-20 12:00:00,412.0
2018-11-20 13:00:00,378.0
2018-11-20 14:00:00,374.0
2018-11-20 15:00:00,328.0
2018-11-20 16:00:00,320.0
2018-11-20 17:00:00,348.0
2018-11-20 18:00:00,372.0
2018-11-20 19:00:00,366.0
2018-11-20 20:00:00,410.0
2018-11-20 21:00:00,692.0
2018-11-20 22:00:00,679.0
2018-11-20 23:00:00,589.0
2018-11-21 00:00:00,604.0
2018-11-21 01:00:00,554.0
2018-11-21 02:00:00,481.0
2018-11-21 03:00:00,402.0
2018-11-21 04:00:00,368.0
2018-11-21 05:00:00,354.0
2018-11-21 06:00:00,348.0
2018-11-21 07:00:00,328.0
2018-11-21 08:00:00,249.0
2018-11-21 09:00:00,312.0
2018-11-21 10:00:00,336.0
2018-11-21 11:00:00,368.0
2018-11-21 12:00:00,448.0
